Type,Province,Capital,Code,Region,Macroregion,Population (2019)[3],Area(km²),Density(p/km²),Comuni,President
O,Crotone,Crotone,KR,Calabria,South,"174,980","1,716",102,27,Armando Foresta (I)
O,Cuneo,Cuneo,CN,Piedmont,North-West,"587,089","6,902",86,247,Federico Borgna (L)
F,Enna,Enna,EN,Sicily,Insular,"164,788","2,561",67,20,Giovanni Corso (commissioner)
O,Fermo,Fermo,FM,Marche,Centre,"173,800",860,207,40,Moira Canigola (L)
O,Ferrara,Ferrara,FE,Emilia-Romagna,North-East,"345,691","2,630",137,21,Tiziano Tagliani (L)
M,Florence,Florence,FI,Tuscany,Centre,"1,011,349","3,515",284,41,Dario Nardella (L)
O,Foggia,Foggia,FG,Apulia,South,"622,183","6,966",92,61,Francesco Miglio (L)
O,Forlì-Cesena,Forlì,FC,Emilia-Romagna,North-East,"394,627","2,376",166,30,Davide Drei (L)
O,Frosinone,Frosinone,FR,Lazio,Centre,"489,083","3,243",154,91,Antonio Pompeo (L)
M,Genoa,Genoa,GE,Liguria,North-West,"841,180","1,839",480,67,Marco Bucci (R)
R,Gorizia,Gorizia,GO,Friuli-Venezia Giulia,North-East,"139,403",466,306,25,TBD
O,Grosseto,Grosseto,GR,Tuscany,Centre,"221,629","4,501",51,28,Antonfrancesco Vivarelli Colonna (R)
O,Imperia,Imperia,IM,Liguria,North-West,"213,840","1,156",193,66,Fabio Natta (PSI)
O,Isernia,Isernia,IS,Molise,South,"84,379","1,528",58,52,Lorenzo Coia (L)
O,La Spezia,La Spezia,SP,Liguria,North-West,"219,556",881,254,32,Giorgio Cozzani (R)
O,L'Aquila,L'Aquila,AQ,Abruzzo,South,"299,031","5,035",62,108,Angelo Caruso (R)
O,Latina,Latina,LT,Lazio,Centre,"575,254","2,250",247,33,Giovanni Bernasconi (L)
O,Lecce,Lecce,LE,Apulia,South,"795,134","2,759",296,97,Antonio Maria Gabellone (R)
O,Lecco,Lecco,LC,Lombardy,North-West,"337,380",816,417,85,Flavio Polano (L)
O,Livorno,Livorno,LI,Tuscany,Centre,"334,832","1,211",283,19,Alessandro Franchi (L)
O,Lodi,Lodi,LO,Lombardy,North-West,"230,198",782,291,60,Francesco Passerini (R)
O,Lucca,Lucca,LU,Tuscany,Centre,"387,876","1,773",222,33,Luca Menesini (L)
O,Macerata,Macerata,MC,Marche,Centre,"314,178","2,774",117,55,Antonio Pettinari (R)
O,Mantua,Mantua,MN,Lombardy,North-West,"412,292","2,339",178,64,Beniamino Mauro Morselli (L)
O,Massa and Carrara,Massa,MS,Tuscany,Centre,"194,878","1,157",176,17,Gianni Lorenzetti (L)
O,Matera,Matera,MT,Basilicata,South,"197,909","3,447",59,31,Francesco De Giacomo (L)
M,Messina,Messina,ME,Sicily,Insular,"626,876","3,247",201,108,Renato Accorinti (L)
M,Milan,Milan,MI,Lombardy,North-West,"3,250,315","1,575","2,004",134,Giuseppe Sala (L)
O,Modena,Modena,MO,Emilia-Romagna,North-East,"705,393","2,689",261,47,Gian Carlo Muzzarelli (L)
O,Monza and Brianza,Monza,MB,Lombardy,North-West,"873,935",405,"2,098",55,Luca Santambrogio (R)
M,Naples,Naples,NA,Campania,South,"3,084,890","1,171","2,631",92,Luigi De Magistris (L)
O,Novara,Novara,NO,Piedmont,North-West,"369,018","1,339",278,87,Matteo Besozzi (L)
O,Nuoro,Nuoro,NU,Sardinia,Insular,"208,550","5,838",37,74,Costantino Tidu (L)
O,Oristano,Oristano,OR,Sardinia,Insular,"157,707","2,990",53,87,Massimo Torrente (commissioner)
O,Padua,Padua,PD,Veneto,North-East,"937,908","2,143",436,102,Fabio Bui (I)
M,Palermo,Palermo,PA,Sicily,Insular,"1,252,588","4,992",250,82,Leoluca Orlando (L)
O,Parma,Parma,PR,Emilia-Romagna,North-East,"451,631","3,450",128,44,Filippo Fritelli (L)
O,Pavia,Pavia,PV,Lombardy,North-West,"545,888","2,965",185,186,Vittorio Poma (L)
O,Perugia,Perugia,PG,Umbria,Centre,"656,382","6,332",106,59,Nando Mismetti (L)
O,Pesaro and Urbino,Pesaro,PU,Marche,Centre,"358,886","2,564",143,53,Daniele Tagliolini (L)
O,Pescara,Pescara,PE,Abruzzo,South,"318,909","1,225",264,46,Antonio Di Marco (L)
O,Piacenza,Piacenza,PC,Emilia-Romagna,North-East,"287,152","2,590",112,46,Francesco Rolleri (L)
O,Pisa,Pisa,PI,Tuscany,Centre,"419,037","2,445",171,37,Marco Filippeschi (L)
O,Pistoia,Pistoia,PT,Tuscany,Centre,"292,473",965,304,20,Rinaldo Vanni (L)
R,Pordenone,Pordenone,PN,Friuli-Venezia Giulia,North-East,"312,533","2,130",148,50,TBD
O,Potenza,Potenza,PZ,Basilicata,South,"364,960","6,549",59,100,Nicola Rocco Valluzzi (L)
O,Prato,Prato,PO,Tuscany,Centre,"257,716",365,684,7,Matteo Biffoni (L)
F,Ragusa,Ragusa,RG,Sicily,Insular,"320,893","1,614",197,12,Dario Caltabellotta (commissioner)
O,Ravenna,Ravenna,RA,Emilia-Romagna,North-East,"389,456","1,858",211,18,Michele De Pascale (L)
M,Reggio Calabria,Reggio Calabria,RC,Calabria,South,"548,009","3,184",178,97,Giuseppe Falcomatà (L)
O,Reggio Emilia,Reggio Emilia,RE,Emilia-Romagna,North-East,"531,891","2,292",231,42,Gianmaria Manghi (L)
O,Rieti,Rieti,RI,Lazio,Centre,"155,503","2,750",58,73,Giuseppe Rinaldi (L)
O,Rimini,Rimini,RN,Emilia-Romagna,North-East,"339,017",863,382,25,Andrea Gnassi (L)
M,Rome,Rome,RM,Lazio,Centre,"4,342,212","5,352",784,121,Virginia Raggi (M5S)
O,Rovigo,Rovigo,RO,Veneto,North-East,"234,937","1,790",138,50,Marco Trombini (R)
O,Salerno,Salerno,SA,Campania,South,"1,098,513","4,918",226,158,Giuseppe Canfora (L)
O,Sassari,Sassari,SS,Sardinia,Insular,"491,571","7,692",64,92,Guido Sechi (commissioner)
O,Savona,Savona,SV,Liguria,North-West,"276,064","1,545",186,69,Monica Giuliano (L)
O,Siena,Siena,SI,Tuscany,Centre,"267,197","3,823",71,35,Fabrizio Nepi (L)
O,Sondrio,Sondrio,SO,Lombardy,North-West,"181,095","3,210",57,77,Luca Della Bitta (R)
O,South Sardinia,Carbonia,SU,Sardinia,Insular,"350,725","6,530",54,107,Mario Mossa (commissioner)
A,South Tyrol,Bolzano,BZ,Trentino-South Tyrol,North-East,"531,178","7,400",69,116,Arno Kompatscher (SVP)
F,Syracuse,Syracuse,SR,Sicily,Insular,"399,224","2,108",192,21,Antonio Lutri (commissioner)
O,Taranto,Taranto,TA,Apulia,South,"576,756","2,436",238,29,Martino Carmelo Tamburrano (R)
O,Teramo,Teramo,TE,Abruzzo,South,"308,052","1,948",160,47,"Domenico ""Renzo"" Di Sabatino (L)"
O,Terni,Terni,TR,Umbria,Centre,"225,633","2,122",111,33,Giampiero Lattanzi (L)
F,Trapani,Trapani,TP,Sicily,Insular,"430,492","2,460",177,24,Giuseppe Amato (commissioner)
A,Trento,Trento,TN,Trentino-South Tyrol,North-East,"541,098","6,203",85,175,Maurizio Fugatti (R)
O,Treviso,Treviso,TV,Veneto,North-East,"887,806","2,477",359,95,Stefano Marcon (R)
R,Trieste,Trieste,TS,Friuli-Venezia Giulia,North-East,"234,493",212,"1,116",6,TBD
M,Turin,Turin,TO,Piedmont,North-West,"2,259,523","6,829",337,312,Stefano Lo Russo ([Democratic Party (Italy)|PD]] · Mod · [[Italian Left|SI])
R,Udine,Udine,UD,Friuli-Venezia Giulia,North-East,"528,791","4,904",110,134,TBD
O,Varese,Varese,VA,Lombardy,North-West,"890,768","1,199",737,139,Nicola Gunnar Vincenzi (L)
M,Venice,Venice,VE,Veneto,North-East,"853,338","2,461",351,44,Luigi Brugnaro (R)
O,Verbano-Cusio-Ossola,Verbania,VB,Piedmont,North-West,"158,349","2,256",72,74,Stefano Costa (L)
O,Vercelli,Vercelli,VC,Piedmont,North-West,"170,911","2,088",86,82,Carlo Riva Vercellotti (R)
O,Verona,Verona,VR,Veneto,North-East,"926,497","3,120",295,98,Antonio Pastorello (R)
O,Vibo Valentia,Vibo Valentia,VV,Calabria,South,"160,073","1,139",146,50,Andrea Niglia (I)
O,Vicenza,Vicenza,VI,Veneto,North-East,"862,418","2,723",320,119,Francesco Rucco (R)
O,Viterbo,Viterbo,VT,Lazio,Centre,"317,030","3,614",89,60,Pietro Nocchi (L)
Total,—,—,—,—,—,"60,359,546","301,378",200,"7,926",—
